
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,SPXW251205C06740000,123.8,-48.1,105.6,106.4,2,0.1621,0.4698,0.0013,76,6740.00,SPXW251205P06740000,105.87,27.47,136,136.9,65,0.162,-0.5303,0.0013,86
Fri Dec 05 2025,SPXW251205C06745000,129.58,-38.72,102.8,103.7,7,0.1613,0.4631,0.0013,8,6745.00,SPXW251205P06745000,108.3,28.5,138.3,139.1,44,0.1613,-0.537,0.0013,66
Fri Dec 05 2025,SPXW251205C06750000,113.76,-16.41,100.1,101,235,0.1606,0.4563,0.0013,352,6750.00,SPXW251205P06750000,126,17.37,140.5,141.3,2067,0.1606,-0.5438,0.0013,2634
Fri Dec 05 2025,SPXW251205C06755000,126.6,-34.65,97.4,98.3,14,0.1599,0.4495,0.0013,25,6755.00,SPXW251205P06755000,123.78,41.08,142.8,143.6,29,0.1599,-0.5506,0.0013,36
Fri Dec 05 2025,SPXW251205C06760000,121.3,-36.4,94.8,95.6,21,0.1593,0.4426,0.0013,58,6760.00,SPXW251205P06760000,115.22,10.97,145.2,146,17,0.1592,-0.5575,0.0013,58
Fri Dec 05 2025,SPXW251205C06765000,106.74,-47.51,92.2,93,6,0.1585,0.4357,0.0013,8,6765.00,SPXW251205P06765000,118.55,32.85,147.5,148.3,11,0.1585,-0.5644,0.0013,18
Fri Dec 05 2025,SPXW251205C06770000,106.5,-44.3,89.6,90.4,35,0.1579,0.4288,0.0013,94,6770.00,SPXW251205P06770000,118.7,31.45,149.9,150.8,46,0.1578,-0.5713,0.0013,81
Fri Dec 05 2025,SPXW251205C06775000,104,-43.4,87.1,87.9,7,0.1571,0.4219,0.0013,93,6775.00,SPXW251205P06775000,122.65,10.5,152.4,153.2,12,0.1571,-0.5783,0.0013,74
Fri Dec 05 2025,SPXW251205C06780000,102,-42.1,84.6,85.4,15,0.1565,0.4149,0.0013,34,6780.00,SPXW251205P06780000,121.3,30.85,154.9,155.7,46,0.1564,-0.5853,0.0013,66
Fri Dec 05 2025,SPXW251205C06785000,96.7,-44.05,82.1,83,5,0.1558,0.4079,0.0013,58,6785.00,SPXW251205P06785000,126.09,34.04,157.4,158.2,6,0.1556,-0.5923,0.0013,8
Fri Dec 05 2025,SPXW251205C06790000,97.8,-39.7,79.7,80.5,25,0.1551,0.4008,0.0013,179,6790.00,SPXW251205P06790000,135.51,10.9,160,160.7,39,0.155,-0.5993,0.0013,95
Fri Dec 05 2025,SPXW251205C06795000,101.6,-32.65,77.3,78.2,21,0.1544,0.3938,0.0013,40,6795.00,SPXW251205P06795000,147.7,52.2,162.6,163.5,7,0.1544,-0.6064,0.0013,47
Fri Dec 05 2025,SPXW251205C06800000,91.3,-14.95,75,75.8,309,0.1538,0.3867,0.0013,603,6800.00,SPXW251205P06800000,146.5,16.25,165.2,166.1,123,0.1536,-0.6134,0.0013,693
Fri Dec 05 2025,SPXW251205C06805000,87.49,-40.26,72.7,73.5,6,0.1531,0.3796,0.0013,51,6805.00,SPXW251205P06805000,153.75,54.75,167.9,168.8,3,0.1529,-0.6205,0.0013,41
Fri Dec 05 2025,SPXW251205C06810000,93.8,-30.8,70.5,71.3,12,0.1524,0.3725,0.0013,93,6810.00,SPXW251205P06810000,131.9,31.1,170.6,171.8,17,0.1523,-0.6276,0.0013,39
Fri Dec 05 2025,SPXW251205C06815000,79.89,-41.56,68.3,69.1,3,0.1518,0.3654,0.0013,16,6815.00,SPXW251205P06815000,155.95,53.3,173.4,174.3,10,0.1517,-0.6347,0.0013,31
Fri Dec 05 2025,SPXW251205C06820000,78.2,-12.5,66.1,66.9,34,0.1511,0.3583,0.0013,64,6820.00,SPXW251205P06820000,135.2,30.65,176.2,177.4,12,0.1509,-0.6418,0.0013,147
Fri Dec 05 2025,SPXW251205C06825000,77.51,-37.79,64,64.8,117,0.1505,0.3512,0.0013,171,6825.00,SPXW251205P06825000,163.92,16.59,179.1,180,5,0.1504,-0.649,0.0013,227
Fri Dec 05 2025,SPXW251205C06830000,74.39,-37.96,61.9,62.7,17,0.1498,0.3441,0.0013,123,6830.00,SPXW251205P06830000,124.81,16.36,182,182.9,4,0.1498,-0.6561,0.0013,75
Fri Dec 05 2025,SPXW251205C06835000,80.5,-11.61,59.8,60.6,16,0.1493,0.337,0.0013,59,6835.00,SPXW251205P06835000,133.75,0,184.9,185.8,0,0.1492,-0.6632,0.0013,8
Fri Dec 05 2025,SPXW251205C06840000,70.11,-36.29,57.9,58.6,35,0.1486,0.3299,0.0013,95,6840.00,SPXW251205P06840000,161.28,48.83,187.9,188.8,4,0.1486,-0.6702,0.0013,67
Fri Dec 05 2025,SPXW251205C06845000,73.73,-29.77,55.9,56.7,18,0.148,0.3228,0.0013,29,6845.00,SPXW251205P06845000,152.8,38.25,190.9,191.8,2,0.148,-0.6773,0.0013,16
Fri Dec 05 2025,SPXW251205C06850000,65.38,-0.3,54,54.8,124,0.1474,0.3158,0.0013,501,6850.00,SPXW251205P06850000,178.91,62.26,194,194.9,21,0.1473,-0.6844,0.0013,626
Fri Dec 05 2025,SPXW251205C06855000,86.98,-10.15,52.1,52.9,25,0.1468,0.3087,0.0013,52,6855.00,SPXW251205P06855000,148.69,0,197.1,198,0,0.1467,-0.6914,0.0013,22
Fri Dec 05 2025,SPXW251205C06860000,61.13,-33.92,50.3,51.1,125,0.1461,0.3017,0.0013,242,6860.00,SPXW251205P06860000,180.23,59.18,200.3,201.4,8,0.146,-0.6984,0.0013,33
Fri Dec 05 2025,SPXW251205C06865000,59.6,-32.75,48.5,49.3,258,0.1456,0.2948,0.0013,224,6865.00,SPXW251205P06865000,183.13,59.88,203.4,204.6,1,0.1454,-0.7053,0.0013,8
Fri Dec 05 2025,SPXW251205C06870000,56.29,-6,46.8,47.5,65,0.145,0.2879,0.0013,81,6870.00,SPXW251205P06870000,150.6,0,205.7,208.2,0,0.1451,-0.7123,0.0013,31
Fri Dec 05 2025,SPXW251205C06875000,55.81,-11.71,45.1,45.8,9,0.1445,0.281,0.0012,35,6875.00,SPXW251205P06875000,191.86,18.44,209,211.6,3,0.1447,-0.7191,0.0012,68
Fri Dec 05 2025,SPXW251205C06880000,53.09,-31.31,43.4,44.2,53,0.1438,0.2742,0.0012,126,6880.00,SPXW251205P06880000,149.03,18.73,212.3,214.8,3,0.144,-0.726,0.0012,44
Fri Dec 05 2025,SPXW251205C06885000,50.19,-31.61,41.8,42.5,1,0.1433,0.2674,0.0012,54,6885.00,SPXW251205P06885000,130.87,0,214,220.7,0,0.1442,-0.7328,0.0012,15
Fri Dec 05 2025,SPXW251205C06890000,74.8,0,40.2,41,0,0.1427,0.2606,0.0012,212,6890.00,SPXW251205P06890000,188.71,53.46,217.4,224,4,0.1435,-0.7395,0.0012,30
Fri Dec 05 2025,SPXW251205C06895000,50.19,-26.66,38.7,39.4,2,0.1422,0.254,0.0012,27,6895.00,SPXW251205P06895000,131.92,0,220.9,227.6,0,0.1432,-0.7462,0.0012,15
Fri Dec 05 2025,SPXW251205C06900000,46.4,-10.3,37.4,37.9,2398,0.1417,0.2473,0.0012,2727,6900.00,SPXW251205P06900000,192.48,52.23,224.4,231.1,20,0.1427,-0.7528,0.0012,223
Fri Dec 05 2025,SPXW251205C06905000,48.76,-23.29,35.8,36.5,7,0.1412,0.2408,0.0012,39,6905.00,SPXW251205P06905000,161.3,18.4,227.9,234.5,1,0.142,-0.7593,0.0012,10
Fri Dec 05 2025,SPXW251205C06910000,41.9,-27.8,34.4,35.1,51,0.1406,0.2343,0.0012,111,6910.00,SPXW251205P06910000,223.34,77.79,230.8,238.2,2,0.141,-0.7658,0.0012,19
Fri Dec 05 2025,SPXW251205C06915000,41.83,-25.62,33,33.7,7,0.1402,0.2279,0.0012,28,6915.00,SPXW251205P06915000,195.27,46.97,235.1,241.8,2,0.1411,-0.7722,0.0012,3
Fri Dec 05 2025,SPXW251205C06920000,43.1,-22.1,31.7,32.4,19,0.1396,0.2216,0.0011,237,6920.00,SPXW251205P06920000,198.57,47.57,238.5,245.4,2,0.1404,-0.7785,0.0011,9
Fri Dec 05 2025,SPXW251205C06925000,40.38,-22.62,30.4,31.1,35,0.1391,0.2154,0.0011,240,6925.00,SPXW251205P06925000,225.27,71.42,241.8,249.2,1,0.1396,-0.7848,0.0011,10
Fri Dec 05 2025,SPXW251205C06930000,41.2,-19.65,29.2,29.8,44,0.1387,0.2092,0.0011,501,6930.00,SPXW251205P06930000,171.97,0,246.2,252.9,0,0.1398,-0.7909,0.0011,17
Fri Dec 05 2025,SPXW251205C06935000,37.27,-21.53,28,28.6,7,0.1382,0.2031,0.0011,17,6935.00,SPXW251205P06935000,140,0,249.6,256.7,0,0.139,-0.797,0.0011,1
Fri Dec 05 2025,SPXW251205C06940000,33.4,-23.4,26.8,27.5,52,0.1377,0.1971,0.0011,109,6940.00,SPXW251205P06940000,0,0,253.4,260.5,0,0.1385,-0.803,0.0011,0
Fri Dec 05 2025,SPXW251205C06945000,31.8,-23,25.7,26.3,1,0.1374,0.1912,0.0011,37,6945.00,SPXW251205P06945000,237.66,72.16,257.1,264.4,1,0.138,-0.8089,0.0011,249
Fri Dec 05 2025,SPXW251205C06950000,31.99,-7.3,24.6,25.3,101,0.1369,0.1854,0.001,227,6950.00,SPXW251205P06950000,222.69,54.09,261,268.2,2,0.1375,-0.8147,0.001,32
Fri Dec 05 2025,SPXW251205C06955000,52.05,0,23.6,24.2,0,0.1366,0.1797,0.001,42,6955.00,SPXW251205P06955000,0,0,265.1,272.2,0,0.1373,-0.8204,0.001,0
Fri Dec 05 2025,SPXW251205C06960000,28.72,-20.38,22.6,23.2,149,0.1361,0.1741,0.001,212,6960.00,SPXW251205P06960000,0,0,268.9,276.2,0,0.1368,-0.826,0.001,0
Fri Dec 05 2025,SPXW251205C06970000,26.3,-19.3,20.7,21.3,27,0.1354,0.1632,0.001,187,6970.00,SPXW251205P06970000,178.55,0,277.3,284.3,0,0.1365,-0.8369,0.001,1
Fri Dec 05 2025,SPXW251205C06975000,27.05,-16.8,19.9,20.4,1250,0.1351,0.1579,0.001,1518,6975.00,SPXW251205P06975000,164.47,0,281.2,288.3,0,0.1359,-0.8422,0.001,3
Fri Dec 05 2025,SPXW251205C06980000,24.41,-17.84,18.9,19.5,36,0.1347,0.1528,0.0009,60,6980.00,SPXW251205P06980000,259.41,71.91,285.5,292.4,2,0.1358,-0.8474,0.0009,2
Fri Dec 05 2025,SPXW251205C06990000,22.05,-17.05,17.3,17.8,43,0.134,0.1427,0.0009,290,6990.00,SPXW251205P06990000,0,0,293.4,300.7,0,0.1347,-0.8574,0.0009,0
Fri Dec 05 2025,SPXW251205C07000000,19.95,-4.7,15.8,16.2,2094,0.1333,0.1331,0.0009,3552,7000.00,SPXW251205P07000000,275.36,73.86,301.9,309.1,4,0.1341,-0.867,0.0009,1411
Fri Dec 05 2025,SPXW251205C07010000,19.4,-13.9,14.4,14.9,89,0.1329,0.1239,0.0008,132,7010.00,SPXW251205P07010000,177.2,0,310.6,317.9,0,0.1341,-0.8762,0.0008,3
Fri Dec 05 2025,SPXW251205C07020000,19.2,-12.69,13.1,13.6,35,0.1324,0.1152,0.0008,78,7020.00,SPXW251205P07020000,0,0,319.1,326.2,0,0.1336,-0.8849,0.0008,0
Fri Dec 05 2025,SPXW251205C07025000,16.9,-12.5,12.5,12.9,103,0.132,0.111,0.0008,161,7025.00,SPXW251205P07025000,0,0,323.5,330.7,0,0.1329,-0.8891,0.0008,0
Fri Dec 05 2025,SPXW251205C07030000,17.3,-10.9,11.9,12.4,27,0.1319,0.107,0.0008,206,7030.00,SPXW251205P07030000,0,0,327.9,335.2,0,0.1328,-0.8932,0.0008,0
Fri Dec 05 2025,SPXW251205C07040000,15.5,-10.4,10.8,11.2,26,0.1312,0.0992,0.0007,624,7040.00,SPXW251205P07040000,0,0,336.7,344.2,0,0.1325,-0.901,0.0007,0
Fri Dec 05 2025,SPXW251205C07050000,13.4,-10.35,9.8,10.2,132,0.1308,0.0918,0.0007,2189,7050.00,SPXW251205P07050000,259.51,20.66,345.7,353.1,1,0.1321,-0.9083,0.0007,2
Fri Dec 05 2025,SPXW251205C07060000,12.1,-9.65,8.9,9.3,15,0.1305,0.0848,0.0006,144,7060.00,SPXW251205P07060000,220.9,0,354.9,361.8,0,0.1323,-0.9153,0.0006,1
Fri Dec 05 2025,SPXW251205C07070000,11,-8.9,8,8.5,70,0.1302,0.0783,0.0006,114,7070.00,SPXW251205P07070000,202.1,0,363.8,370.9,0,0.1317,-0.9218,0.0006,5
Fri Dec 05 2025,SPXW251205C07075000,10.5,-8.5,7.6,8.1,20,0.13,0.0752,0.0006,173,7075.00,SPXW251205P07075000,316.02,0,368.3,375.9,0,0.1312,-0.9249,0.0006,1
Fri Dec 05 2025,SPXW251205C07080000,10,-8.2,7.2,7.7,90,0.1298,0.0722,0.0006,113,7080.00,SPXW251205P07080000,0,0,372.9,380.1,0,0.1313,-0.9279,0.0006,0
Fri Dec 05 2025,SPXW251205C07090000,9,-7.6,6.5,7,12,0.1295,0.0666,0.0005,136,7090.00,SPXW251205P07090000,0,0,382.3,389.7,0,0.131,-0.9335,0.0005,0
Fri Dec 05 2025,SPXW251205C07100000,7.9,-7.25,5.9,6.4,499,0.1294,0.0613,0.0005,1705,7100.00,SPXW251205P07100000,349,68.85,391.5,399,2,0.1306,-0.9388,0.0005,12
Fri Dec 05 2025,SPXW251205C07110000,13.3,0,5.3,5.8,0,0.1291,0.0564,0.0005,198,7110.00,SPXW251205P07110000,0,0,400.8,408.4,0,0.1303,-0.9437,0.0005,0
Fri Dec 05 2025,SPXW251205C07120000,7.22,-5.33,4.8,5.2,1,0.1288,0.0518,0.0004,211,7120.00,SPXW251205P07120000,0,0,410.4,417.8,0,0.1305,-0.9483,0.0004,0
Fri Dec 05 2025,SPXW251205C07125000,5.94,-6.01,4.6,5,11,0.129,0.0497,0.0004,138,7125.00,SPXW251205P07125000,239.25,0,415.1,422.5,0,0.1303,-0.9504,0.0004,0
Fri Dec 05 2025,SPXW251205C07130000,6.15,-5.3,4.3,4.7,7,0.1285,0.0476,0.0004,83,7130.00,SPXW251205P07130000,0,0,419.9,427.3,0,0.1305,-0.9525,0.0004,0
Fri Dec 05 2025,SPXW251205C07140000,10.99,0,3.9,4.3,0,0.1286,0.0438,0.0004,44,7140.00,SPXW251205P07140000,251.73,0,429.4,436.5,0,0.1306,-0.9564,0.0004,23
Fri Dec 05 2025,SPXW251205C07150000,4.66,-4.79,3.5,3.9,22,0.1285,0.0402,0.0004,613,7150.00,SPXW251205P07150000,246.55,0,439,446.3,0,0.1302,-0.9599,0.0004,1
Fri Dec 05 2025,SPXW251205C07160000,9.13,0,3.2,3.5,0,0.1285,0.0369,0.0003,31,7160.00,SPXW251205P07160000,267.95,0,448.6,455.9,0,0.1302,-0.9632,0.0003,46
Fri Dec 05 2025,SPXW251205C07175000,3.56,-3.89,2.75,3,11,0.1284,0.0326,0.0003,101,7175.00,SPXW251205P07175000,279.8,0,463,470.4,0,0.1302,-0.9676,0.0003,1
Fri Dec 05 2025,SPXW251205C07200000,2.72,-3.13,2.15,2.35,356,0.1286,0.0264,0.0002,769,7200.00,SPXW251205P07200000,326.54,0,487.3,494.4,0,0.1317,-0.9737,0.0002,1
Fri Dec 05 2025,SPXW251205C07225000,2.4,-2.2,1.7,1.9,17,0.1294,0.0215,0.0002,435,7225.00,SPXW251205P07225000,0,0,511.6,519,0,0.1303,-0.9786,0.0002,1
Fri Dec 05 2025,SPXW251205C07250000,2,-1.6,1.3,1.55,1400,0.13,0.0176,0.0002,3992,7250.00,SPXW251205P07250000,0,0,536.2,543.6,0,0.1318,-0.9825,0.0002,0
Fri Dec 05 2025,SPXW251205C07275000,2.64,0,1.05,1.2,0,0.1306,0.0146,0.0001,323,7275.00,SPXW251205P07275000,0,0,560.8,568.3,0,0.1333,-0.9856,0.0001,0
Fri Dec 05 2025,SPXW251205C07300000,1,-1.3,0.85,1,169,0.1319,0.0121,0.0001,1713,7300.00,SPXW251205P07300000,487.02,0,585.6,593,0,0.1357,-0.988,0.0001,3
Fri Dec 05 2025,SPXW251205C07325000,1.1,-0.75,0.7,0.85,47,0.1335,0.0102,0.0001,403,7325.00,SPXW251205P07325000,531.98,41.08,610.3,617.7,4,0.1367,-0.9899,0.0001,5
Fri Dec 05 2025,SPXW251205C07350000,0.78,-0.72,0.55,0.75,61,0.1352,0.0086,0.0001,162,7350.00,SPXW251205P07350000,666.64,0,635,642,0,0.1317,-0.9915,0.0001,1
Fri Dec 05 2025,SPXW251205C07375000,0.68,-0.57,0.45,0.65,5,0.1369,0.0074,0.0001,22,7375.00,SPXW251205P07375000,0,0,659.9,667.3,0,0.1409,-0.9927,0.0001,0
Fri Dec 05 2025,SPXW251205C07400000,0.55,-0.475,0.4,0.6,6,0.1397,0.0064,0.0001,1403,7400.00,SPXW251205P07400000,0,0,684.8,692.2,0,0.145,-0.9937,0.0001,0
Fri Dec 05 2025,SPXW251205C07425000,0.6,-0.275,0.35,0.55,6,0.1423,0.0056,0.0001,63,7425.00,SPXW251205P07425000,0,0,709.7,716.5,0,0.1396,-0.9945,0.0001,0
Fri Dec 05 2025,SPXW251205C07450000,0.82,0,0.3,0.5,0,0.1446,0.005,0,139,7450.00,SPXW251205P07450000,0,0,734.4,742,0,0.1502,-0.9951,0,0
Fri Dec 05 2025,SPXW251205C07500000,0.45,-0.1,0.2,0.45,1,0.1496,0.004,0,79,7500.00,SPXW251205P07500000,684.7,0,784.2,791.7,0,0.156,-0.9961,0,2
Fri Dec 05 2025,SPXW251205C07550000,0.3,-0.125,0.15,0.4,1,0.155,0.0034,0,137,7550.00,SPXW251205P07550000,0,0,834.1,841.4,0,0.1632,-0.9967,0,0
Fri Dec 05 2025,SPXW251205C07600000,0.37,0.02,0.15,0.35,3,0.1612,0.0029,0,1131,7600.00,SPXW251205P07600000,0,0,883.9,891.2,0,0.1702,-0.9972,0,0
Fri Dec 05 2025,SPXW251205C07700000,0.25,-0.025,0.1,0.3,1,0.1727,0.0023,0,6,7700.00,SPXW251205P07700000,0,0,983.4,990.8,0,0.1808,-0.9978,0,0
Fri Dec 05 2025,SPXW251205C07800000,0.27,0.045,0.05,0.3,4,0.1852,0.0019,0,92,7800.00,SPXW251205P07800000,0,0,1083,1090.5,0,0.1955,-0.9982,0,0
Fri Dec 05 2025,SPXW251205C08000000,0.15,0,0.05,0.25,0,0.2103,0.0014,0,6,8000.00,SPXW251205P08000000,1315.27,0,1282.2,1289.7,0,0.2161,-0.9988,0,34
Fri Dec 05 2025,SPXW251205C08200000,0.15,0,0,0.25,0,0.2335,0.001,0,61,8200.00,SPXW251205P08200000,1517.45,0,1481.6,1488.7,0,0.2548,-0.9992,0,176
Fri Dec 05 2025,SPXW251205C08400000,0.2,0,0,0.2,0,0.2543,0.0007,0,1,8400.00,SPXW251205P08400000,0,0,1680.8,1688.2,0,0.2602,-0.9994,0,0
Fri Dec 05 2025,SPXW251205C08600000,0.1,0,0,0.2,0,0.2786,0.0005,0,9,8600.00,SPXW251205P08600000,0,0,1880,1887.4,0,0.2504,-0.9996,0,0
Fri Dec 05 2025,SPXW251205C08800000,0,0,0,0.15,0,0.2958,0.0004,0,0,8800.00,SPXW251205P08800000,0,0,2079.3,2086.9,0,0.3043,-0.9997,0,0
Mon Dec 08 2025,SPXW251208C02800000,0,0,3892.2,3899.3,0,0,0.9997,0,0,2800.00,SPXW251208P02800000,0.15,0,0.05,0.3,0,0.9241,-0.0004,0,9
Mon Dec 08 2025,SPXW251208C03000000,0,0,3693,3700.1,0,0,0.9996,0,0,3000.00,SPXW251208P03000000,0.2,0.075,0.15,0.35,1,0.8778,-0.0005,0,1
Mon Dec 08 2025,SPXW251208C03200000,0,0,3493.8,3500.9,0,0,0.9995,0,0,3200.00,SPXW251208P03200000,0,0,0.2,0.4,0,0.8226,-0.0006,0,0
Mon Dec 08 2025,SPXW251208C03400000,0,0,3294.4,3301.9,0,0,0.9993,0,0,3400.00,SPXW251208P03400000,0,0,0.3,0.5,0,0.7769,-0.0009,0,0
Mon Dec 08 2025,SPXW251208C03600000,0,0,3095.4,3102.6,0,0.5319,0.999,0,0,3600.00,SPXW251208P03600000,0.45,0.125,0.45,0.6,36,0.7324,-0.0012,0,36
Mon Dec 08 2025,SPXW251208C03800000,0,0,2896.3,2903.5,0,0.6181,0.9985,0,0,3800.00,SPXW251208P03800000,0.65,0.225,0.6,0.8,1,0.6906,-0.0017,0,1
Mon Dec 08 2025,SPXW251208C04000000,0,0,2697.4,2704.6,0,0.591,0.9978,0,0,4000.00,SPXW251208P04000000,0.45,0,0.8,1,0,0.6476,-0.0024,0,55
Mon Dec 08 2025,SPXW251208C04200000,0,0,2498.4,2505.5,0,0.5653,0.9968,0,0,4200.00,SPXW251208P04200000,0,0,1.1,1.3,0,0.6084,-0.0033,0,0
Mon Dec 08 2025,SPXW251208C04400000,0,0,2299.5,2306.7,0,0.5427,0.9955,0,0,4400.00,SPXW251208P04400000,0,0,1.45,1.7,0,0.5691,-0.0046,0,0
Mon Dec 08 2025,SPXW251208C04600000,0,0,2100.7,2107.8,0,0.5094,0.9938,0,0,4600.00,SPXW251208P04600000,1.65,0.275,1.95,2.15,8,0.53,-0.0063,0,21
Mon Dec 08 2025,SPXW251208C04800000,0,0,1902.1,1909.2,0,0.4781,0.9916,0,0,4800.00,SPXW251208P04800000,2.25,0.4,2.5,2.75,97,0.4904,-0.0086,0,179
Mon Dec 08 2025,SPXW251208C05000000,0,0,1703.6,1710.7,0,0.4427,0.9886,0,0,5000.00,SPXW251208P05000000,2.67,0.37,3.3,3.6,11,0.4527,-0.0116,0,73
Mon Dec 08 2025,SPXW251208C05200000,0,0,1505.1,1512.6,0,0.4095,0.9845,0,0,5200.00,SPXW251208P05200000,3.6,0.625,4.4,4.7,4,0.4149,-0.0156,0,7
Mon Dec 08 2025,SPXW251208C05400000,0,0,1307.2,1314.5,0,0.371,0.9788,0.0001,0,5400.00,SPXW251208P05400000,4.22,0.37,5.7,6,1,0.3751,-0.0214,0.0001,64
Mon Dec 08 2025,SPXW251208C05500000,0,0,1208.3,1215.8,0,0.352,0.9749,0.0001,0,5500.00,SPXW251208P05500000,6.3,1.9,6.6,6.9,4,0.356,-0.0253,0.0001,18
Mon Dec 08 2025,SPXW251208C05600000,0,0,1109.9,1117.2,0,0.334,0.9699,0.0001,0,5600.00,SPXW251208P05600000,5.5,0,7.7,8,0,0.3372,-0.0302,0.0001,177
Mon Dec 08 2025,SPXW251208C05700000,0,0,1011.6,1019,0,0.316,0.9635,0.0001,0,5700.00,SPXW251208P05700000,7,1.1,9,9.4,2,0.3184,-0.0366,0.0001,5
Mon Dec 08 2025,SPXW251208C05800000,0,0,913.8,921.2,0,0.2986,0.955,0.0002,0,5800.00,SPXW251208P05800000,9.5,1.6,10.8,11.2,6,0.3004,-0.0451,0.0002,51
Mon Dec 08 2025,SPXW251208C05825000,0,0,889.7,896.8,0,0.2939,0.9525,0.0002,0,5825.00,SPXW251208P05825000,10.65,3.5,11.3,11.8,2,0.2961,-0.0477,0.0002,2
Mon Dec 08 2025,SPXW251208C05850000,0,0,865.1,872.7,0,0.2906,0.9497,0.0002,0,5850.00,SPXW251208P05850000,11.1,3.65,11.9,12.4,17,0.2918,-0.0504,0.0002,17
Mon Dec 08 2025,SPXW251208C05875000,0,0,841.2,848.4,0,0.286,0.9468,0.0002,0,5875.00,SPXW251208P05875000,0,0,12.6,13,0,0.2876,-0.0534,0.0002,0
Mon Dec 08 2025,SPXW251208C05900000,0,0,816.6,824.1,0,0.282,0.9436,0.0002,0,5900.00,SPXW251208P05900000,12.35,4.2,13.3,13.7,4,0.2835,-0.0566,0.0002,15
Mon Dec 08 2025,SPXW251208C05925000,0,0,792.8,800,0,0.2777,0.9402,0.0002,0,5925.00,SPXW251208P05925000,12.27,0,14,14.5,0,0.2794,-0.06,0.0002,3
Mon Dec 08 2025,SPXW251208C05950000,0,0,768.9,775.8,0,0.2749,0.9365,0.0002,0,5950.00,SPXW251208P05950000,8.54,0,14.8,15.3,0,0.2752,-0.0637,0.0002,1
Mon Dec 08 2025,SPXW251208C05975000,0,0,744.3,751.7,0,0.2696,0.9325,0.0002,0,5975.00,SPXW251208P05975000,12.71,0,15.7,16.2,0,0.2713,-0.0677,0.0002,15
Mon Dec 08 2025,SPXW251208C06000000,0,0,720.7,727.9,0,0.2658,0.9282,0.0003,0,6000.00,SPXW251208P06000000,14.1,4.15,16.7,17.1,42,0.2672,-0.072,0.0003,53
Mon Dec 08 2025,SPXW251208C06025000,824.03,0,696.7,704,0,0.2625,0.9235,0.0003,1,6025.00,SPXW251208P06025000,11.57,0.5,17.7,18.2,2,0.2633,-0.0766,0.0003,17
Mon Dec 08 2025,SPXW251208C06050000,799.73,0,673.2,680.2,0,0.2591,0.9185,0.0003,1,6050.00,SPXW251208P06050000,12.47,1.42,18.8,19.3,4,0.2594,-0.0816,0.0003,24
Mon Dec 08 2025,SPXW251208C06075000,0,0,649.3,656.5,0,0.2541,0.9131,0.0003,0,6075.00,SPXW251208P06075000,15.2,3.55,20.1,20.5,3,0.2554,-0.087,0.0003,3
Mon Dec 08 2025,SPXW251208C06100000,0,0,625.6,632.9,0,0.2509,0.9073,0.0003,0,6100.00,SPXW251208P06100000,15,2.65,21.4,21.8,29,0.2517,-0.0929,0.0003,64
Mon Dec 08 2025,SPXW251208C06125000,0,0,602.1,609.4,0,0.2471,0.901,0.0004,0,6125.00,SPXW251208P06125000,14.67,1.52,22.8,23.3,2,0.248,-0.0992,0.0004,3
Mon Dec 08 2025,SPXW251208C06150000,0,0,579,586,0,0.2437,0.8942,0.0004,0,6150.00,SPXW251208P06150000,17,3.05,24.4,24.8,25,0.2442,-0.1059,0.0004,40
Mon Dec 08 2025,SPXW251208C06175000,0,0,555.5,562.8,0,0.2396,0.8869,0.0004,0,6175.00,SPXW251208P06175000,23.9,9.05,26,26.6,10,0.2405,-0.1132,0.0004,10
Mon Dec 08 2025,SPXW251208C06200000,0,0,532.4,539.2,0,0.2353,0.879,0.0004,0,6200.00,SPXW251208P06200000,23.9,6.55,27.9,28.4,39,0.2367,-0.1211,0.0004,69
Mon Dec 08 2025,SPXW251208C06225000,0,0,509.8,516.9,0,0.2328,0.8706,0.0005,0,6225.00,SPXW251208P06225000,22.65,1.25,29.8,30.4,1,0.233,-0.1296,0.0005,2
Mon Dec 08 2025,SPXW251208C06250000,0,0,487,494,0,0.229,0.8614,0.0005,0,6250.00,SPXW251208P06250000,23.9,5.85,31.9,32.5,3,0.2293,-0.1387,0.0005,6
Mon Dec 08 2025,SPXW251208C06275000,0,0,464.4,470.9,0,0.2247,0.8516,0.0005,0,6275.00,SPXW251208P06275000,29.8,0.9,34.2,34.8,5,0.2256,-0.1485,0.0005,12
Mon Dec 08 2025,SPXW251208C06300000,527.97,0,442,448.5,0,0.2211,0.841,0.0006,2,6300.00,SPXW251208P06300000,33.03,12.38,36.7,37.3,15,0.2219,-0.1591,0.0006,27
Mon Dec 08 2025,SPXW251208C06325000,0,0,419.5,426.3,0,0.2172,0.8296,0.0006,0,6325.00,SPXW251208P06325000,29.15,7,39.4,40.1,2,0.2182,-0.1705,0.0006,1
