"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-13 21:28:01.107376+00","2026-06-18","5750.0","C","1104.2","1219.1","1225.8","0","1206","0.2528"
"2025-11-13 21:28:01.107376+00","2026-06-18","5750.0","P","107.89","113.2","114.4","251","3322","0.2527"
"2025-11-13 21:28:01.107376+00","2026-06-18","5775.0","C","919.04","1197.0","1205.1","0","47","0.2514"
"2025-11-13 21:28:01.107376+00","2026-06-18","5775.0","P","101.3","116.0","117.3","0","1317","0.251"
"2025-11-13 21:28:01.107376+00","2026-06-18","5800.0","C","1244.0","1176.1","1182.6","0","4848","0.2494"
"2025-11-13 21:28:01.107376+00","2026-06-18","5800.0","P","113.95","119.0","120.3","30","11776","0.2492"
"2025-11-13 21:28:01.107376+00","2026-06-18","5825.0","C","881.81","1154.1","1162.4","0","67","0.2478"
"2025-11-13 21:28:01.107376+00","2026-06-18","5825.0","P","115.87","121.9","123.5","4","825","0.2476"
"2025-11-13 21:28:01.107376+00","2026-06-18","5850.0","C","1158.33","1133.5","1140.0","0","1052","0.2459"
"2025-11-13 21:28:01.107376+00","2026-06-18","5850.0","P","119.66","125.1","126.4","6","6992","0.2458"
"2025-11-13 21:28:01.107376+00","2026-06-18","5875.0","C","1062.4","1111.7","1120.0","0","1287","0.2444"
"2025-11-13 21:28:01.107376+00","2026-06-18","5875.0","P","122.32","128.3","129.6","18","1689","0.244"
"2025-11-13 21:28:01.107376+00","2026-06-18","5900.0","C","1103.83","1091.4","1097.7","8","6280","0.2425"
"2025-11-13 21:28:01.107376+00","2026-06-18","5900.0","P","128.45","131.5","132.8","15","9924","0.2423"
"2025-11-13 21:28:01.107376+00","2026-06-18","5925.0","C","848.2","1069.6","1077.9","0","1317","0.241"
"2025-11-13 21:28:01.107376+00","2026-06-18","5925.0","P","117.38","134.8","135.9","0","1875","0.2405"
"2025-11-13 21:28:01.107376+00","2026-06-18","5950.0","C","982.2","1049.3","1055.7","0","1770","0.239"
"2025-11-13 21:28:01.107376+00","2026-06-18","5950.0","P","133.86","138.2","139.4","2","4013","0.2388"
"2025-11-13 21:28:01.107376+00","2026-06-18","5975.0","C","1046.63","1027.8","1036.1","0","2235","0.2375"
"2025-11-13 21:28:01.107376+00","2026-06-18","5975.0","P","140.61","141.7","142.8","6","2072","0.237"
"2025-11-13 21:28:01.107376+00","2026-06-18","6000.0","C","999.5","1007.7","1014.1","19","44493","0.2356"
"2025-11-13 21:28:01.107376+00","2026-06-18","6000.0","P","152.05","145.3","146.4","4073","51055","0.2352"
"2025-11-13 21:28:01.107376+00","2026-06-18","6025.0","C","914.11","986.4","994.7","0","1979","0.234"
"2025-11-13 21:28:01.107376+00","2026-06-18","6025.0","P","129.14","148.8","150.5","0","238","0.2337"
"2025-11-13 21:28:01.107376+00","2026-06-18","6050.0","C","883.16","966.4","972.9","0","1449","0.2321"
"2025-11-13 21:28:01.107376+00","2026-06-18","6050.0","P","159.32","152.7","153.9","488","9140","0.2317"
"2025-11-13 21:28:01.107376+00","2026-06-18","6075.0","C","1021.12","946.8","950.2","0","647","0.2298"
"2025-11-13 21:28:01.107376+00","2026-06-18","6075.0","P","136.7","156.5","157.8","0","2914","0.23"
"2025-11-13 21:28:01.107376+00","2026-06-18","6100.0","C","1021.64","926.7","929.8","0","5443","0.2281"
"2025-11-13 21:28:01.107376+00","2026-06-18","6100.0","P","148.79","160.4","161.7","501","11132","0.2282"
"2025-11-13 21:28:01.107376+00","2026-06-18","6125.0","C","859.98","906.4","909.5","0","912","0.2264"
"2025-11-13 21:28:01.107376+00","2026-06-18","6125.0","P","170.7","164.5","165.8","12","1536","0.2265"
"2025-11-13 21:28:01.107376+00","2026-06-18","6150.0","C","858.76","886.2","889.3","0","2303","0.2245"
"2025-11-13 21:28:01.107376+00","2026-06-18","6150.0","P","147.5","168.7","169.9","0","4344","0.2247"
"2025-11-13 21:28:01.107376+00","2026-06-18","6175.0","C","796.46","866.1","869.2","0","1404","0.2229"
"2025-11-13 21:28:01.107376+00","2026-06-18","6175.0","P","150.73","172.9","174.2","0","2485","0.223"
"2025-11-13 21:28:01.107376+00","2026-06-18","6200.0","C","838.17","846.1","849.2","2","6510","0.221"
"2025-11-13 21:28:01.107376+00","2026-06-18","6200.0","P","173.12","177.3","178.5","233","9635","0.2212"
"2025-11-13 21:28:01.107376+00","2026-06-18","6225.0","C","760.6","826.2","829.3","0","1512","0.2193"
"2025-11-13 21:28:01.107376+00","2026-06-18","6225.0","P","158.07","181.6","183.4","0","1103","0.2195"
"2025-11-13 21:28:01.107376+00","2026-06-18","6250.0","C","727.06","806.1","809.6","0","2186","0.2175"
"2025-11-13 21:28:01.107376+00","2026-06-18","6250.0","P","178.38","186.3","187.6","44","4839","0.2176"
"2025-11-13 21:28:01.107376+00","2026-06-18","6275.0","C","763.53","786.8","789.9","0","1425","0.2158"
"2025-11-13 21:28:01.107376+00","2026-06-18","6275.0","P","184.57","191.0","192.4","4","1727","0.2159"
"2025-11-13 21:28:01.107376+00","2026-06-18","6300.0","C","700.0","766.9","770.4","0","6344","0.214"
"2025-11-13 21:28:01.107376+00","2026-06-18","6300.0","P","202.6","195.8","197.2","124","11225","0.2141"
"2025-11-13 21:28:01.107376+00","2026-06-18","6325.0","C","826.08","747.8","751.0","0","591","0.2122"
"2025-11-13 21:28:01.107376+00","2026-06-18","6325.0","P","179.35","200.7","202.0","0","1422","0.2123"
"2025-11-13 21:28:01.107376+00","2026-06-18","6350.0","C","721.0","728.2","731.6","2","2600","0.2105"
"2025-11-13 21:28:01.107376+00","2026-06-18","6350.0","P","186.61","205.8","207.3","4","4646","0.2106"
"2025-11-13 21:28:01.107376+00","2026-06-18","6375.0","C","737.53","709.4","712.5","0","541","0.2087"
"2025-11-13 21:28:01.107376+00","2026-06-18","6375.0","P","210.01","211.0","212.5","4","1860","0.2088"
"2025-11-13 21:28:01.107376+00","2026-06-18","6400.0","C","759.69","690.0","693.4","0","5682","0.2069"
"2025-11-13 21:28:01.107376+00","2026-06-18","6400.0","P","224.74","216.3","217.7","669","8942","0.207"
"2025-11-13 21:28:01.107376+00","2026-06-18","6425.0","C","626.16","671.5","674.6","0","2120","0.2052"
"2025-11-13 21:28:01.107376+00","2026-06-18","6425.0","P","229.75","221.7","223.3","32","995","0.2052"
"2025-11-13 21:28:01.107376+00","2026-06-18","6450.0","C","719.99","652.7","655.9","0","4664","0.2034"
"2025-11-13 21:28:01.107376+00","2026-06-18","6450.0","P","236.6","227.4","228.9","106","4593","0.2035"
"2025-11-13 21:28:01.107376+00","2026-06-18","6475.0","C","645.03","634.1","637.3","2","670","0.2016"
"2025-11-13 21:28:01.107376+00","2026-06-18","6475.0","P","205.9","233.0","235.0","0","470","0.2018"
"2025-11-13 21:28:01.107376+00","2026-06-18","6500.0","C","615.79","615.7","618.9","3","14139","0.1998"
"2025-11-13 21:28:01.107376+00","2026-06-18","6500.0","P","242.1","239.1","240.5","863","11844","0.1999"
"2025-11-13 21:28:01.107376+00","2026-06-18","6525.0","C","634.83","597.4","600.6","0","895","0.1981"
"2025-11-13 21:28:01.107376+00","2026-06-18","6525.0","P","216.98","245.0","247.1","0","758","0.1982"
"2025-11-13 21:28:01.107376+00","2026-06-18","6550.0","C","575.13","579.3","582.4","50","8915","0.1963"
"2025-11-13 21:28:01.107376+00","2026-06-18","6550.0","P","247.54","251.5","252.9","10","1803","0.1963"
"2025-11-13 21:28:01.107376+00","2026-06-18","6575.0","C","600.45","561.4","564.6","12","477","0.1945"
"2025-11-13 21:28:01.107376+00","2026-06-18","6575.0","P","226.12","257.7","259.9","0","566","0.1947"
"2025-11-13 21:28:01.107376+00","2026-06-18","6600.0","C","564.91","543.7","546.8","2","14706","0.1928"
"2025-11-13 21:28:01.107376+00","2026-06-18","6600.0","P","232.05","264.6","266.3","0","9699","0.193"
"2025-11-13 21:28:01.107376+00","2026-06-18","6625.0","C","524.97","526.2","529.4","0","405","0.191"
"2025-11-13 21:28:01.107376+00","2026-06-18","6625.0","P","260.59","271.2","273.4","2","241","0.1912"
"2025-11-13 21:28:01.107376+00","2026-06-18","6650.0","C","554.56","509.1","511.7","0","5192","0.1894"
"2025-11-13 21:28:01.107376+00","2026-06-18","6650.0","P","269.81","278.6","280.3","3","4592","0.1895"
"2025-11-13 21:28:01.107376+00","2026-06-18","6675.0","C","486.46","491.8","494.6","4","1125","0.1876"
"2025-11-13 21:28:01.107376+00","2026-06-18","6675.0","P","285.48","285.5","287.6","22","2482","0.1877"
"2025-11-13 21:28:01.107376+00","2026-06-18","6700.0","C","467.65","474.9","477.7","9","5946","0.1859"
"2025-11-13 21:28:01.107376+00","2026-06-18","6700.0","P","305.2","293.2","294.8","2022","7518","0.1861"
"2025-11-13 21:28:01.107376+00","2026-06-18","6725.0","C","522.7","458.3","461.1","0","967","0.1842"
"2025-11-13 21:28:01.107376+00","2026-06-18","6725.0","P","289.5","300.7","303.1","7","633","0.1843"
"2025-11-13 21:28:01.107376+00","2026-06-18","6750.0","C","500.79","442.2","444.7","0","8358","0.1826"
"2025-11-13 21:28:01.107376+00","2026-06-18","6750.0","P","315.16","309.0","310.8","55","5742","0.1827"
"2025-11-13 21:28:01.107376+00","2026-06-18","6775.0","C","488.4","425.7","428.5","0","627","0.1808"
"2025-11-13 21:28:01.107376+00","2026-06-18","6775.0","P","315.96","316.9","319.3","35","1370","0.1809"
"2025-11-13 21:28:01.107376+00","2026-06-18","6800.0","C","409.89","410.2","412.5","345","7999","0.1793"
"2025-11-13 21:28:01.107376+00","2026-06-18","6800.0","P","337.07","325.5","327.6","17","6118","0.1794"
"2025-11-13 21:28:01.107376+00","2026-06-18","6825.0","C","390.86","394.5","396.9","56","1612","0.1776"
"2025-11-13 21:28:01.107376+00","2026-06-18","6825.0","P","293.6","334.1","336.6","0","630","0.1777"
"2025-11-13 21:28:01.107376+00","2026-06-18","6850.0","C","383.1","379.2","381.3","602","3958","0.176"
"2025-11-13 21:28:01.107376+00","2026-06-18","6850.0","P","338.7","343.3","345.4","506","6125","0.1761"
"2025-11-13 21:28:01.107376+00","2026-06-18","6875.0","C","396.58","364.2","366.5","24","1409","0.1745"
"2025-11-13 21:28:01.107376+00","2026-06-18","6875.0","P","340.05","352.2","354.9","5","571","0.1744"
"2025-11-13 21:28:01.107376+00","2026-06-18","6900.0","C","346.8","349.4","351.5","311","7080","0.1729"
"2025-11-13 21:28:01.107376+00","2026-06-18","6900.0","P","372.0","362.1","364.5","200","6321","0.1729"
"2025-11-13 21:28:01.107376+00","2026-06-18","6925.0","C","318.13","334.6","337.3","0","709","0.1713"
"2025-11-13 21:28:01.107376+00","2026-06-18","6925.0","P","327.25","371.7","374.5","0","216","0.1713"
"2025-11-13 21:28:01.107376+00","2026-06-18","6950.0","C","318.2","320.9","322.9","68","3739","0.1698"
"2025-11-13 21:28:01.107376+00","2026-06-18","6950.0","P","389.41","382.0","384.7","76","1826","0.1697"
"2025-11-13 21:28:01.107376+00","2026-06-18","6975.0","C","319.0","306.6","309.3","27","921","0.1682"
"2025-11-13 21:28:01.107376+00","2026-06-18","6975.0","P","382.0","392.4","395.2","27","215","0.1683"
"2025-11-13 21:28:01.107376+00","2026-06-18","7000.0","C","293.69","293.6","295.4","315","11879","0.1668"
"2025-11-13 21:28:01.107376+00","2026-06-18","7000.0","P","415.31","403.4","405.3","145","6500","0.1666"
"2025-11-13 21:28:01.107376+00","2026-06-18","7025.0","C","295.0","280.1","282.7","14","157","0.1653"
"2025-11-13 21:28:01.107376+00","2026-06-18","7025.0","P","364.33","414.5","417.3","0","232","0.1654"
"2025-11-13 21:28:01.107376+00","2026-06-18","7050.0","C","280.8","267.4","269.6","12","1507","0.1639"
"2025-11-13 21:28:01.107376+00","2026-06-18","7050.0","P","373.94","426.0","428.8","0","1979","0.1639"
"2025-11-13 21:28:01.107376+00","2026-06-18","7075.0","C","268.2","254.7","257.4","14","568","0.1626"
"2025-11-13 21:28:01.107376+00","2026-06-18","7075.0","P","437.83","437.9","440.7","8","373","0.1626"
"2025-11-13 21:28:01.107376+00","2026-06-18","7100.0","C","254.94","242.8","244.9","12","5689","0.1612"
"2025-11-13 21:28:01.107376+00","2026-06-18","7100.0","P","397.09","450.2","453.0","0","1529","0.1612"
"2025-11-13 21:28:01.107376+00","2026-06-18","7125.0","C","243.7","230.9","233.4","4","483","0.1599"
"2025-11-13 21:28:01.107376+00","2026-06-18","7125.0","P","404.51","462.8","465.6","0","731","0.1599"
"2025-11-13 21:28:01.107376+00","2026-06-18","7150.0","C","227.68","219.7","221.7","5","3622","0.1586"
"2025-11-13 21:28:01.107376+00","2026-06-18","7150.0","P","422.24","475.7","478.5","0","61","0.1586"
"2025-11-13 21:28:01.107376+00","2026-06-18","7175.0","C","214.29","208.5","210.8","15","496","0.1573"
"2025-11-13 21:28:01.107376+00","2026-06-18","7175.0","P","427.84","489.1","491.9","0","397","0.1574"
"2025-11-13 21:28:01.107376+00","2026-06-18","7200.0","C","194.5","198.0","200.0","39","7465","0.1561"
"2025-11-13 21:28:01.107376+00","2026-06-18","7200.0","P","497.01","502.8","505.6","10","1885","0.1562"
"2025-11-13 21:28:01.107376+00","2026-06-18","7225.0","C","186.51","187.9","189.7","56","558","0.155"
"2025-11-13 21:28:01.107376+00","2026-06-18","7225.0","P","528.9","516.8","519.6","7","110","0.155"
"2025-11-13 21:28:01.107376+00","2026-06-18","7250.0","C","185.0","177.8","179.7","14","5079","0.1538"
"2025-11-13 21:28:01.107376+00","2026-06-18","7250.0","P","462.26","531.3","534.1","0","1152","0.1539"
"2025-11-13 21:28:01.107376+00","2026-06-18","7275.0","C","178.8","168.3","170.2","3","290","0.1527"
"2025-11-13 21:28:01.107376+00","2026-06-18","7275.0","P","483.25","546.1","548.9","0","125","0.1528"
"2025-11-13 21:28:01.107376+00","2026-06-18","7300.0","C","156.0","159.2","161.0","469","5571","0.1517"
"2025-11-13 21:28:01.107376+00","2026-06-18","7300.0","P","496.03","561.3","564.0","0","133","0.1517"
"2025-11-13 21:28:01.107376+00","2026-06-18","7325.0","C","160.8","150.2","152.2","31","358","0.1506"
"2025-11-13 21:28:01.107376+00","2026-06-18","7325.0","P","544.03","576.9","579.6","0","100","0.1507"
"2025-11-13 21:28:01.107376+00","2026-06-18","7350.0","C","152.1","141.9","143.7","16","1045","0.1497"
"2025-11-13 21:28:01.107376+00","2026-06-18","7350.0","P","582.44","592.8","595.5","0","77","0.1497"
"2025-11-13 21:28:01.107376+00","2026-06-18","7375.0","C","143.3","133.6","135.7","4","121","0.1487"
"2025-11-13 21:28:01.107376+00","2026-06-18","7375.0","P","512.33","608.8","611.8","0","45","0.1487"
"2025-11-13 21:28:01.107376+00","2026-06-18","7400.0","C","124.99","126.2","127.8","13","6744","0.1478"
"2025-11-13 21:28:01.107376+00","2026-06-18","7400.0","P","610.0","625.2","628.4","500","570","0.1478"
"2025-11-13 21:28:01.107376+00","2026-06-18","7425.0","C","152.21","118.7","120.4","0","1437","0.1469"
"2025-11-13 21:28:01.107376+00","2026-06-18","7425.0","P","629.09","642.2","645.7","0","0","0.147"
"2025-11-13 21:28:01.107376+00","2026-06-18","7450.0","C","120.6","111.7","113.5","13","116","0.1461"
"2025-11-13 21:28:01.107376+00","2026-06-18","7450.0","P","652.94","659.5","663.0","5","6","0.1461"
"2025-11-13 21:28:01.107376+00","2026-06-18","7475.0","C","113.1","105.0","106.8","14","1026","0.1453"
"2025-11-13 21:28:01.107376+00","2026-06-18","7475.0","P","0.0","677.2","680.7","0","0","0.1454"
"2025-11-13 21:28:01.107376+00","2026-06-18","7500.0","C","106.08","98.7","100.3","5","10946","0.1446"
"2025-11-13 21:28:01.107376+00","2026-06-18","7500.0","P","646.85","695.2","698.3","0","303","0.1447"
"2025-11-13 21:28:01.107376+00","2026-06-18","7525.0","C","99.73","92.5","94.3","2","73","0.1438"
"2025-11-13 21:28:01.107376+00","2026-06-18","7525.0","P","0.0","713.5","716.6","0","0","0.1439"
"2025-11-13 21:28:01.107376+00","2026-06-18","7550.0","C","94.7","86.9","88.5","15","767","0.1432"
"2025-11-13 21:28:01.107376+00","2026-06-18","7550.0","P","0.0","732.1","735.5","0","0","0.1431"
"2025-11-13 21:28:01.107376+00","2026-06-18","7575.0","C","88.7","81.4","83.1","7","45","0.1424"
"2025-11-13 21:28:01.107376+00","2026-06-18","7575.0","P","0.0","751.0","754.4","0","0","0.1424"
"2025-11-13 21:28:01.107376+00","2026-06-18","7600.0","C","80.6","76.7","77.9","37","8525","0.142"
"2025-11-13 21:28:01.107376+00","2026-06-18","7600.0","P","658.05","769.6","774.3","0","52","0.1428"
"2025-11-13 21:28:01.107376+00","2026-06-18","7625.0","C","78.3","71.5","73.0","5","25","0.1413"
"2025-11-13 21:28:01.107376+00","2026-06-18","7625.0","P","0.0","788.6","797.0","0","0","0.1423"
"2025-11-13 21:28:01.107376+00","2026-06-18","7650.0","C","71.54","66.9","68.4","1","4","0.1407"
"2025-11-13 21:28:01.107376+00","2026-06-18","7650.0","P","703.6","809.1","815.6","0","1","0.1416"
"2025-11-13 21:28:01.107376+00","2026-06-18","7675.0","C","68.3","62.6","64.1","4","48","0.1403"
"2025-11-13 21:28:01.107376+00","2026-06-18","7675.0","P","0.0","828.4","836.6","0","0","0.141"
"2025-11-13 21:28:01.107376+00","2026-06-18","7700.0","C","59.25","58.9","59.8","601","9429","0.1399"
"2025-11-13 21:28:01.107376+00","2026-06-18","7700.0","P","1354.65","849.4","855.8","0","16","0.1406"
"2025-11-13 21:28:01.107376+00","2026-06-18","7725.0","C","60.1","54.7","56.1","3","60","0.1393"
"2025-11-13 21:28:01.107376+00","2026-06-18","7725.0","P","0.0","869.2","877.3","0","0","0.1403"
"2025-11-13 21:28:01.107376+00","2026-06-18","7750.0","C","56.0","51.1","52.5","7","74","0.1389"
"2025-11-13 21:28:01.107376+00","2026-06-18","7750.0","P","0.0","890.6","896.9","0","0","0.1397"
"2025-11-13 21:28:01.107376+00","2026-06-18","7800.0","C","48.9","44.6","45.8","43","8618","0.1381"
"2025-11-13 21:28:01.107376+00","2026-06-18","7800.0","P","878.21","932.7","939.0","0","304","0.139"
"2025-11-13 21:28:01.107376+00","2026-06-18","7900.0","C","33.57","33.6","34.8","47","6958","0.1368"
"2025-11-13 21:28:01.107376+00","2026-06-18","7900.0","P","0.0","1019.2","1025.5","0","0","0.1379"
"2025-11-13 21:28:01.107376+00","2026-06-18","8000.0","C","25.24","25.6","26.3","115","12010","0.1361"
"2025-11-13 21:28:01.107376+00","2026-06-18","8000.0","P","998.13","1107.9","1113.2","0","3","0.1371"
"2025-11-13 21:28:01.107376+00","2026-06-18","8100.0","C","19.01","19.2","19.9","156","2191","0.1355"
"2025-11-13 21:28:01.107376+00","2026-06-18","8100.0","P","0.0","1199.2","1206.0","0","0","0.1366"
"2025-11-13 21:28:01.107376+00","2026-06-18","8200.0","C","20.06","14.4","15.0","0","6544","0.1353"
"2025-11-13 21:28:01.107376+00","2026-06-18","8200.0","P","1563.22","1291.6","1298.7","0","1","0.1366"
"2025-11-13 21:28:01.107376+00","2026-06-18","8300.0","C","10.8","10.8","11.4","20","575","0.1353"
"2025-11-13 21:28:01.107376+00","2026-06-18","8300.0","P","0.0","1385.4","1392.4","0","0","0.1367"
"2025-11-13 21:28:01.107376+00","2026-06-18","8400.0","C","8.32","8.1","8.6","3","5270","0.1354"
"2025-11-13 21:28:01.107376+00","2026-06-18","8400.0","P","1753.24","1480.3","1487.3","0","1","0.1372"
"2025-11-13 21:28:01.107376+00","2026-06-18","8500.0","C","6.4","6.0","6.6","1","118","0.1356"
"2025-11-13 21:28:01.107376+00","2026-06-18","8500.0","P","1522.79","1568.2","1584.9","0","1","0.1271"
"2025-11-13 21:28:01.107376+00","2026-06-18","8600.0","C","7.2","4.5","5.0","0","5303","0.1361"
"2025-11-13 21:28:01.107376+00","2026-06-18","8600.0","P","0.0","1667.0","1682.5","0","0","0.1361"
"2025-11-13 21:28:01.107376+00","2026-06-18","8800.0","C","2.9","2.6","3.0","1","2356","0.1378"
"2025-11-13 21:28:01.107376+00","2026-06-18","8800.0","P","2307.74","1859.9","1873.7","0","5","0.1308"
"2025-11-13 21:28:01.107376+00","2026-06-18","9000.0","C","2.6","1.5","1.9","0","929","0.14"
"2025-11-13 21:28:01.107376+00","2026-06-18","9000.0","P","2493.24","2051.0","2067.5","0","5","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","9200.0","C","1.32","0.9","1.25","0","4380","0.1427"
"2025-11-13 21:28:01.107376+00","2026-06-18","9200.0","P","2634.37","2245.2","2261.9","0","3","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","9400.0","C","1.2","0.55","1.05","0","439","0.1476"
"2025-11-13 21:28:01.107376+00","2026-06-18","9400.0","P","2826.32","2442.5","2458.1","0","3","0.1394"
"2025-11-13 21:28:01.107376+00","2026-06-18","9600.0","C","0.7","0.4","0.8","2","281","0.1522"
"2025-11-13 21:28:01.107376+00","2026-06-18","9600.0","P","0.0","2635.1","2651.1","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","10000.0","C","0.47","0.15","0.55","0","3501","0.161"
"2025-11-13 21:28:01.107376+00","2026-06-18","10000.0","P","2912.48","3024.3","3040.5","0","1","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","10400.0","C","0.3","0.05","0.45","0","400","0.1714"
"2025-11-13 21:28:01.107376+00","2026-06-18","10400.0","P","0.0","3413.6","3429.9","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","11000.0","C","0.24","0.0","0.35","0","119","0.1873"
"2025-11-13 21:28:01.107376+00","2026-06-18","11000.0","P","3947.41","3998.2","4014.4","0","6","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","12000.0","C","0.15","0.0","0.2","0","85","0.2103"
"2025-11-13 21:28:01.107376+00","2026-06-18","12000.0","P","4879.1","4972.6","4988.5","0","41","0.0"
"2025-11-13 21:28:01.107376+00","2026-07-17","200.0","C","6410.33","6504.5","6522.9","0","27","0.0"
