
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 02 2026,SPXW260102C06150000,0,0,655.3,665.7,0,0.2281,0.8647,0.0004,0,6150.00,SPXW260102P06150000,32.05,0,42.9,43.6,0,0.2304,-0.1362,0.0004,16
Fri Jan 02 2026,SPXW260102C06200000,0,0,612.4,619.9,0,0.2236,0.8502,0.0004,0,6200.00,SPXW260102P06200000,35.77,0,47.6,48.2,0,0.2245,-0.1508,0.0004,6
Fri Jan 02 2026,SPXW260102C06250000,618.58,0,568.7,575.4,0,0.2178,0.834,0.0004,1,6250.00,SPXW260102P06250000,39.52,0,52.6,53.3,0,0.2186,-0.167,0.0004,3
Fri Jan 02 2026,SPXW260102C06275000,0,0,546,553.4,0,0.2149,0.8252,0.0004,0,6275.00,SPXW260102P06275000,42,0,55.5,56.1,0,0.2156,-0.1758,0.0004,3
Fri Jan 02 2026,SPXW260102C06300000,0,0,524.3,531.5,0,0.2121,0.8159,0.0005,0,6300.00,SPXW260102P06300000,60.4,15.75,58.4,59.1,30,0.2127,-0.185,0.0005,4
Fri Jan 02 2026,SPXW260102C06325000,0,0,502.6,509.8,0,0.2091,0.8061,0.0005,0,6325.00,SPXW260102P06325000,46.47,0,61.6,62.2,0,0.2098,-0.1948,0.0005,4
Fri Jan 02 2026,SPXW260102C06350000,0,0,481.2,488.3,0,0.2062,0.7958,0.0005,0,6350.00,SPXW260102P06350000,62.6,13.05,64.9,65.6,4,0.2068,-0.2052,0.0005,0
Fri Jan 02 2026,SPXW260102C06375000,0,0,459.9,467,0,0.2033,0.7849,0.0005,0,6375.00,SPXW260102P06375000,64.9,12.65,68.4,69.1,1,0.2038,-0.216,0.0005,4
Fri Jan 02 2026,SPXW260102C06400000,0,0,439,445.9,0,0.2004,0.7734,0.0006,0,6400.00,SPXW260102P06400000,79.25,24.1,72.2,72.9,3,0.201,-0.2275,0.0006,5
Fri Jan 02 2026,SPXW260102C06425000,0,0,418.1,425,0,0.1974,0.7613,0.0006,0,6425.00,SPXW260102P06425000,83.55,25.3,76.2,76.9,1,0.198,-0.2397,0.0006,0
Fri Jan 02 2026,SPXW260102C06450000,0,0,398.2,404.4,0,0.1949,0.7485,0.0006,0,6450.00,SPXW260102P06450000,72.19,10.79,80.4,81.1,1,0.1951,-0.2524,0.0006,12
Fri Jan 02 2026,SPXW260102C06475000,0,0,377.4,384.1,0,0.1917,0.735,0.0006,0,6475.00,SPXW260102P06475000,76.19,11.34,84.1,85.7,1,0.1922,-0.2659,0.0006,11
Fri Jan 02 2026,SPXW260102C06500000,0,0,357.5,364,0,0.1888,0.7208,0.0007,0,6500.00,SPXW260102P06500000,94.89,26.34,88.8,90.5,2,0.1893,-0.2801,0.0007,1
Fri Jan 02 2026,SPXW260102C06525000,0,0,337.7,344.2,0,0.1858,0.7059,0.0007,0,6525.00,SPXW260102P06525000,80.2,7.75,94.8,95.5,7,0.1863,-0.295,0.0007,1
Fri Jan 02 2026,SPXW260102C06550000,0,0,318.5,324.7,0,0.1829,0.6902,0.0007,0,6550.00,SPXW260102P06550000,0,0,100.2,100.9,0,0.1834,-0.3107,0.0007,0
Fri Jan 02 2026,SPXW260102C06575000,0,0,299.4,305.7,0,0.18,0.6737,0.0008,0,6575.00,SPXW260102P06575000,86.81,0,105.9,106.7,0,0.1805,-0.3272,0.0008,1
Fri Jan 02 2026,SPXW260102C06600000,0,0,283.8,285,0,0.1775,0.6564,0.0008,0,6600.00,SPXW260102P06600000,0,0,111,113.1,0,0.1776,-0.3446,0.0008,0
Fri Jan 02 2026,SPXW260102C06625000,0,0,265.6,268.3,0,0.1746,0.6382,0.0008,0,6625.00,SPXW260102P06625000,0,0,118.6,119.4,0,0.1747,-0.3628,0.0008,0
Fri Jan 02 2026,SPXW260102C06640000,0,0,255.1,256.8,0,0.1729,0.6269,0.0008,0,6640.00,SPXW260102P06640000,91.55,0,122.8,123.7,0,0.173,-0.3741,0.0008,2
Fri Jan 02 2026,SPXW260102C06650000,0,0,247.8,250,0,0.1718,0.6191,0.0008,0,6650.00,SPXW260102P06650000,109.26,13.01,125.6,126.6,3,0.1719,-0.3818,0.0008,8
Fri Jan 02 2026,SPXW260102C06660000,0,0,241,243.1,0,0.1707,0.6113,0.0008,0,6660.00,SPXW260102P06660000,118.32,19.82,128.5,129.3,3,0.1707,-0.3896,0.0008,0
Fri Jan 02 2026,SPXW260102C06670000,0,0,233.9,235,0,0.1695,0.6033,0.0008,0,6670.00,SPXW260102P06670000,121.02,20.17,131.5,132.3,4,0.1696,-0.3976,0.0008,0
Fri Jan 02 2026,SPXW260102C06675000,0,0,230.5,231.6,0,0.169,0.5992,0.0009,0,6675.00,SPXW260102P06675000,127.83,25.78,133,134.1,1,0.1691,-0.4017,0.0009,0
Fri Jan 02 2026,SPXW260102C06680000,0,0,227.2,228.2,0,0.1684,0.5952,0.0009,0,6680.00,SPXW260102P06680000,0,0,134.4,135.4,0,0.1685,-0.4058,0.0009,0
Fri Jan 02 2026,SPXW260102C06690000,0,0,220.3,221.4,0,0.1674,0.5869,0.0009,0,6690.00,SPXW260102P06690000,0,0,137.7,138.6,0,0.1674,-0.4141,0.0009,0
Fri Jan 02 2026,SPXW260102C06700000,207.83,-55.57,213.8,215,2,0.1662,0.5785,0.0009,0,6700.00,SPXW260102P06700000,146.16,37.91,140.9,141.9,17,0.1663,-0.4225,0.0009,5
Fri Jan 02 2026,SPXW260102C06710000,202.6,-53.5,207.1,208.1,4,0.1652,0.5699,0.0009,0,6710.00,SPXW260102P06710000,0,0,144.3,145.2,0,0.1651,-0.431,0.0009,0
Fri Jan 02 2026,SPXW260102C06720000,0,0,200.8,201.8,0,0.1641,0.5612,0.0009,0,6720.00,SPXW260102P06720000,0,0,147.7,148.6,0,0.164,-0.4397,0.0009,0
Fri Jan 02 2026,SPXW260102C06725000,0,0,197.6,198.9,0,0.1636,0.5568,0.0009,0,6725.00,SPXW260102P06725000,123.46,0,149.4,150.5,0,0.1635,-0.4441,0.0009,1
Fri Jan 02 2026,SPXW260102C06730000,193.35,-48.35,194.4,197,5,0.163,0.5524,0.0009,3,6730.00,SPXW260102P06730000,156.66,40.36,151.2,152.1,2,0.163,-0.4485,0.0009,4
Fri Jan 02 2026,SPXW260102C06740000,187.05,-47.6,188,188.8,20,0.1619,0.5434,0.0009,21,6740.00,SPXW260102P06740000,0,0,153.3,155.8,0,0.1619,-0.4575,0.0009,0
Fri Jan 02 2026,SPXW260102C06750000,175.31,-52.29,181.6,182.5,1,0.1608,0.5344,0.0009,2,6750.00,SPXW260102P06750000,151.21,29.16,158.4,159.5,1,0.1608,-0.4666,0.0009,0
Fri Jan 02 2026,SPXW260102C06760000,0,0,175.6,176.4,0,0.1597,0.5252,0.0009,0,6760.00,SPXW260102P06760000,0,0,162.2,163.3,0,0.1597,-0.4758,0.0009,0
Fri Jan 02 2026,SPXW260102C06770000,188.62,-25.28,169.6,170.9,1,0.1587,0.5158,0.0009,0,6770.00,SPXW260102P06770000,0,0,166.1,167.2,0,0.1586,-0.4851,0.0009,0
Fri Jan 02 2026,SPXW260102C06775000,0,0,166.6,167.4,0,0.1581,0.5111,0.001,0,6775.00,SPXW260102P06775000,156.83,27.13,168.1,169,2,0.1581,-0.4898,0.001,0
Fri Jan 02 2026,SPXW260102C06780000,173.31,-33.79,163.5,164.4,1,0.1577,0.5064,0.001,0,6780.00,SPXW260102P06780000,0,0,170,171,0,0.1576,-0.4946,0.001,0
Fri Jan 02 2026,SPXW260102C06790000,167.31,-33.19,157.8,158.6,2,0.1566,0.4968,0.001,3,6790.00,SPXW260102P06790000,130.67,0,174.2,175.4,0,0.1565,-0.5041,0.001,1
Fri Jan 02 2026,SPXW260102C06800000,147.8,-46.1,152.1,154.4,9,0.1555,0.4871,0.001,2,6800.00,SPXW260102P06800000,182.13,44.18,177.9,179.3,12,0.1554,-0.5138,0.001,6
Fri Jan 02 2026,SPXW260102C06810000,159.54,-27.91,146.3,147.2,1,0.1545,0.4773,0.001,1,6810.00,SPXW260102P06810000,140.97,0,181.7,183.6,0,0.1544,-0.5236,0.001,2
Fri Jan 02 2026,SPXW260102C06820000,158.27,-22.83,140.9,143.4,1,0.1534,0.4674,0.001,15,6820.00,SPXW260102P06820000,144.47,0,187,188,0,0.1534,-0.5335,0.001,1
Fri Jan 02 2026,SPXW260102C06825000,133.27,-44.68,138,138.9,1,0.153,0.4625,0.001,44,6825.00,SPXW260102P06825000,162.45,0,188.8,190.6,0,0.1529,-0.5385,0.001,3
Fri Jan 02 2026,SPXW260102C06830000,157.8,-17.05,135.5,136.6,1,0.1524,0.4575,0.001,23,6830.00,SPXW260102P06830000,0,0,190.7,192.5,0,0.1524,-0.5435,0.001,0
Fri Jan 02 2026,SPXW260102C06850000,130,-32.65,125,125.8,4,0.1506,0.4373,0.001,4,6850.00,SPXW260102P06850000,0,0,200.2,201.9,0,0.1504,-0.5637,0.001,0
Fri Jan 02 2026,SPXW260102C06875000,117.3,-30.65,112.5,113.4,6,0.1481,0.4117,0.001,1,6875.00,SPXW260102P06875000,0,0,213,214.2,0,0.1478,-0.5893,0.001,0
Fri Jan 02 2026,SPXW260102C06900000,105.6,-28.45,100.8,101.7,20,0.1458,0.3858,0.001,2,6900.00,SPXW260102P06900000,0,0,224.7,227.4,0,0.1456,-0.6151,0.001,0
Fri Jan 02 2026,SPXW260102C06925000,87.7,-33.15,90,90.8,15,0.1436,0.3599,0.001,0,6925.00,SPXW260102P06925000,0,0,239,241.5,0,0.1435,-0.641,0.001,0
Fri Jan 02 2026,SPXW260102C06950000,84.2,-24.3,79.9,80.7,7,0.1416,0.3341,0.001,17,6950.00,SPXW260102P06950000,201.7,0,255,256.2,0,0.1414,-0.6669,0.001,1
Fri Jan 02 2026,SPXW260102C06975000,75.4,-21.55,70.6,71.4,13,0.1396,0.3086,0.0009,0,6975.00,SPXW260102P06975000,0,0,268.4,274.8,0,0.1396,-0.6924,0.0009,0
Fri Jan 02 2026,SPXW260102C07000000,59.5,-26.7,62.1,62.9,10,0.1378,0.2836,0.0009,6,7000.00,SPXW260102P07000000,222.34,0,285.3,291.1,0,0.1381,-0.7173,0.0009,4
Fri Jan 02 2026,SPXW260102C07025000,52.63,-23.72,54.3,55.2,24,0.1362,0.2593,0.0009,26,7025.00,SPXW260102P07025000,0,0,301.8,308.4,0,0.1362,-0.7416,0.0009,0
Fri Jan 02 2026,SPXW260102C07050000,56.9,-10.4,47.4,48.1,11,0.1346,0.2359,0.0009,66,7050.00,SPXW260102P07050000,0,0,319.5,326.4,0,0.1347,-0.765,0.0009,0
Fri Jan 02 2026,SPXW260102C07100000,38.72,-12.98,35.6,36.3,1,0.1321,0.1924,0.0008,11,7100.00,SPXW260102P07100000,0,0,357.1,364.3,0,0.132,-0.8086,0.0008,0
Fri Jan 02 2026,SPXW260102C07150000,36.3,0,26.4,27.1,0,0.13,0.1539,0.0007,1,7150.00,SPXW260102P07150000,0,0,397.4,404.9,0,0.13,-0.8471,0.0007,0
Fri Jan 02 2026,SPXW260102C07200000,29.1,0,19.3,19.9,0,0.1284,0.1209,0.0006,1,7200.00,SPXW260102P07200000,0,0,439.6,451.2,0,0.1317,-0.88,0.0006,0
Fri Jan 02 2026,SPXW260102C07250000,0,0,14,14.5,0,0.1272,0.0936,0.0005,0,7250.00,SPXW260102P07250000,0,0,483.8,495.7,0,0.1313,-0.9073,0.0005,0
Fri Jan 02 2026,SPXW260102C07300000,0,0,10,10.5,0,0.1265,0.0716,0.0004,0,7300.00,SPXW260102P07300000,0,0,530.1,541.9,0,0.1327,-0.9293,0.0004,0
Fri Jan 02 2026,SPXW260102C07350000,9.5,-1.95,7.2,7.6,47,0.1263,0.0545,0.0003,0,7350.00,SPXW260102P07350000,0,0,576.1,587.9,0,0.1315,-0.9464,0.0003,0
Fri Jan 02 2026,SPXW260102C07400000,5.19,-3.11,5.2,5.5,42,0.1264,0.0414,0.0003,29,7400.00,SPXW260102P07400000,0,0,624.1,635.5,0,0.1334,-0.9596,0.0003,0
Fri Jan 02 2026,SPXW260102C07500000,2.82,-1.58,2.75,2.95,40,0.1278,0.0242,0.0002,37,7500.00,SPXW260102P07500000,0,0,717.2,735,0,0.1354,-0.9768,0.0002,0
Fri Jan 02 2026,SPXW260102C07600000,0,0,1.55,1.75,0,0.131,0.0146,0.0001,0,7600.00,SPXW260102P07600000,0,0,815,833.4,0,0.142,-0.9864,0.0001,0
Fri Jan 02 2026,SPXW260102C07800000,0,0,0.55,0.8,0,0.1403,0.0061,0,0,7800.00,SPXW260102P07800000,0,0,1012.4,1030.9,0,0.1577,-0.9948,0,0
Fri Jan 02 2026,SPXW260102C08000000,0.35,-0.05,0.25,0.5,2,0.153,0.0032,0,0,8000.00,SPXW260102P08000000,0,0,1211,1229.1,0,0.1794,-0.9977,0,0
Fri Jan 02 2026,SPXW260102C08200000,0,0,0.15,0.35,0,0.1668,0.0021,0,0,8200.00,SPXW260102P08200000,0,0,1409.4,1427.5,0,0.1996,-0.9989,0,0
Fri Jan 02 2026,SPXW260102C08400000,0,0,0.1,0.3,0,0.1821,0.0015,0,0,8400.00,SPXW260102P08400000,0,0,1607.5,1625.8,0,0.214,-0.9994,0,0
Fri Jan 02 2026,SPXW260102C08600000,0,0,0.05,0.25,0,0.1954,0.0012,0,0,8600.00,SPXW260102P08600000,0,0,1807.6,1824.2,0,0.2476,-0.9998,0,0
Fri Jan 02 2026,SPXW260102C08800000,0.15,0,0,0.2,0,0.2059,0.0009,0,1,8800.00,SPXW260102P08800000,0,0,2005,2022.6,0,0.2687,-1,0,0
Fri Jan 16 2026,SPX260116C00200000,6642,0,6510.1,6528.2,0,0,1,0,352,200.00,SPX260116P00200000,0.05,0,0,0.05,0,2.1772,-0.0001,0,618
Fri Jan 16 2026,SPX260116C00400000,6071.16,0,6312,6330.1,0,0,1,0,4,400.00,SPX260116P00400000,0.05,0,0,0.05,0,1.7318,-0.0001,0,749
Fri Jan 16 2026,SPX260116C00600000,5874.4,0,6113.9,6132,0,0,1,0,2,600.00,SPX260116P00600000,0.05,0,0,0.05,0,1.478,-0.0001,0,1017
Fri Jan 16 2026,SPX260116C00800000,5678.21,0,5915.8,5933.9,0,0,1,0,6,800.00,SPX260116P00800000,0.1,0,0,0.05,0,1.3005,-0.0002,0,1672
Fri Jan 16 2026,SPX260116C01000000,5748.77,-62.53,5717.8,5735.2,19,0,1,0,836,1000.00,SPX260116P01000000,0.05,0,0,0.15,0,1.246,-0.0002,0,9671
Fri Jan 16 2026,SPX260116C01200000,5480.43,0,5519.7,5537.8,0,0,1,0,4,1200.00,SPX260116P01200000,0.08,0,0,0.2,0,1.1494,-0.0002,0,7231
Fri Jan 16 2026,SPX260116C01400000,5081.53,0,5321.6,5339.7,0,0,1,0,6,1400.00,SPX260116P01400000,0.1,0,0.1,0.25,0,1.09,-0.0003,0,2278
Fri Jan 16 2026,SPXW260116C01400000,5001.69,0,5320.9,5339.9,0,0,1,0,9,1400.00,SPXW260116P01400000,0.15,0,0.05,0.25,37,1.0756,-0.0002,0,268
Fri Jan 16 2026,SPX260116C01600000,4747.6,0,5123.1,5141.1,0,0,1,0,1,1600.00,SPX260116P01600000,0.17,0.02,0.1,0.3,2,1.009,-0.0003,0,1922
Fri Jan 16 2026,SPXW260116C01600000,0,0,5122.9,5141.1,0,0,1,0,0,1600.00,SPXW260116P01600000,0.2,0.025,0.1,0.3,9,1.0067,-0.0003,0,288
Fri Jan 16 2026,SPX260116C01800000,4551.73,0,4925.6,4943.7,0,0,1,0,1,1800.00,SPX260116P01800000,0.25,0.025,0.25,0.3,25,0.9509,-0.0004,0,4833
Fri Jan 16 2026,SPXW260116C01800000,0,0,4924.8,4943.6,0,0,1,0,0,1800.00,SPXW260116P01800000,0.25,0,0.2,0.35,0,0.9488,-0.0004,0,101
Fri Jan 16 2026,SPX260116C02000000,4802,0,4727.6,4745.1,0,0,1,0,324,2000.00,SPX260116P02000000,0.3,0,0.3,0.5,0,0.9037,-0.0005,0,4551
Fri Jan 16 2026,SPXW260116C02000000,4655.4,0,4726.8,4745.8,0,0,1,0,9,2000.00,SPXW260116P02000000,0.3,0,0.3,0.45,0,0.8973,-0.0004,0,44
Fri Jan 16 2026,SPX260116C02200000,4605.71,0,4529.1,4547.7,0,0,1,0,10,2200.00,SPX260116P02200000,0.6,0.175,0.45,0.6,186,0.8544,-0.0006,0,1300
Fri Jan 16 2026,SPXW260116C02200000,0,0,4529,4547.4,0,0,1,0,0,2200.00,SPXW260116P02200000,0.93,0,0.45,0.6,0,0.8526,-0.0006,0,167
Fri Jan 16 2026,SPX260116C02300000,0,0,4430,4448.1,0,0,1,0,0,2300.00,SPX260116P02300000,0.5,0,0.55,0.7,0,0.8344,-0.0008,0,1276
Fri Jan 16 2026,SPX260116C02400000,3965.5,0,4331.2,4349.7,0,0,1,0,1,2400.00,SPX260116P02400000,0.7,0.1,0.65,0.8,5,0.8134,-0.0009,0,10909
Fri Jan 16 2026,SPXW260116C02400000,0,0,4330.9,4349.3,0,0,1,0,0,2400.00,SPXW260116P02400000,0.55,0,0.65,0.8,0,0.8117,-0.0008,0,119
Fri Jan 16 2026,SPX260116C02500000,4361.17,0,4232.7,4250.8,0,0,1,0,27,2500.00,SPX260116P02500000,0.78,0,0.75,0.9,0,0.7919,-0.001,0,9728
Fri Jan 16 2026,SPX260116C02600000,3833.92,0,4133.8,4149.6,0,0,0.9999,0,1,2600.00,SPX260116P02600000,0.85,0,0.85,1,0,0.7702,-0.0012,0,1565
Fri Jan 16 2026,SPXW260116C02600000,0,0,4133.5,4152.1,0,0,0.9999,0,0,2600.00,SPXW260116P02600000,0.92,0,0.85,1,0,0.7689,-0.0012,0,339
Fri Jan 16 2026,SPX260116C02700000,3737.57,0,4034.8,4052.9,0,0,0.9997,0,0,2700.00,SPX260116P02700000,0.85,0,0.95,1.15,0,0.752,-0.0014,0,10348
Fri Jan 16 2026,SPX260116C02800000,3639.72,0,3935.9,3954,0,0,0.9995,0,2,2800.00,SPX260116P02800000,1.24,0.265,1.1,1.3,101,0.73,-0.0016,0,10042
Fri Jan 16 2026,SPXW260116C02800000,0,0,3935.2,3953.6,0,0,0.9995,0,0,2800.00,SPXW260116P02800000,0.95,0,1.1,1.3,0,0.7298,-0.0016,0,311
Fri Jan 16 2026,SPX260116C02900000,3477.96,0,3837,3855.1,0,0,0.9992,0,3,2900.00,SPX260116P02900000,1.4,0.3,1.25,1.45,11,0.7109,-0.0019,0,16899
Fri Jan 16 2026,SPX260116C03000000,3762.31,0,3738.1,3755.8,0,0,0.9989,0,53,3000.00,SPX260116P03000000,1.45,0.2,1.45,1.6,56,0.6939,-0.0022,0,20411
Fri Jan 16 2026,SPXW260116C03000000,0,0,3737.9,3755.4,0,0,0.9989,0,0,3000.00,SPXW260116P03000000,1.2,0,1.45,1.65,0,0.6934,-0.0023,0,127
Fri Jan 16 2026,SPX260116C03100000,3283.29,0,3639.3,3656.9,0,0,0.9986,0,2,3100.00,SPX260116P03100000,1.5,0,1.6,1.8,0,0.6751,-0.0026,0,1580
Fri Jan 16 2026,SPX260116C03200000,3185.97,0,3540.4,3558.5,0,0,0.9982,0,3,3200.00,SPX260116P03200000,1.9,0,1.8,2,0,0.6571,-0.003,0,3091
Fri Jan 16 2026,SPXW260116C03200000,0,0,3539.7,3557.5,0,0,0.9981,0,0,3200.00,SPXW260116P03200000,1.6,0,1.85,2.05,0,0.6577,-0.003,0,489
Fri Jan 16 2026,SPX260116C03300000,3088.73,0,3441.6,3459.7,0,0,0.9977,0,2057,3300.00,SPX260116P03300000,1.86,0,2.05,2.2,0,0.6396,-0.0034,0,27628
Fri Jan 16 2026,SPXW260116C03300000,0,0,3441.3,3462,0,0,0.9976,0,0,3300.00,SPXW260116P03300000,2.1,0,2.1,2.3,0,0.6409,-0.0035,0,135
Fri Jan 16 2026,SPX260116C03350000,3040.38,0,3392.2,3410.3,0,0,0.9974,0,2053,3350.00,SPX260116P03350000,2.12,0.245,2.15,2.35,52,0.6311,-0.0037,0,761
Fri Jan 16 2026,SPX260116C03400000,2991.63,0,3342.8,3360.9,0,0,0.9972,0,4,3400.00,SPX260116P03400000,1.96,0,2.25,2.45,0,0.6218,-0.0039,0,5148
Fri Jan 16 2026,SPXW260116C03400000,0,0,3342.5,3360.5,0,0,0.9971,0,0,3400.00,SPXW260116P03400000,2.05,0,2.35,2.55,0,0.6235,-0.004,0,118
Fri Jan 16 2026,SPX260116C03450000,2943.18,0,3293.4,3311.5,0,0,0.9969,0,8,3450.00,SPX260116P03450000,2.42,0,2.4,2.6,0,0.6138,-0.0042,0,521
Fri Jan 16 2026,SPX260116C03500000,2974.63,0,3244,3262.1,0,0,0.9966,0,6,3500.00,SPX260116P03500000,2.75,0.525,2.55,2.75,83,0.6057,-0.0045,0,7229
Fri Jan 16 2026,SPXW260116C03500000,0,0,3243.8,3260.9,0,0,0.9965,0,0,3500.00,SPXW260116P03500000,2.25,0,2.65,2.8,0,0.6065,-0.0046,0,205
Fri Jan 16 2026,SPX260116C03550000,2846.69,0,3194.1,3212.3,0,0,0.9963,0,5,3550.00,SPX260116P03550000,2.8,0.45,2.65,2.85,20,0.5963,-0.0048,0,784
Fri Jan 16 2026,SPX260116C03600000,3175.9,0,3147.2,3162.9,0,0,0.996,0,7,3600.00,SPX260116P03600000,2.7,0.225,2.8,3,172,0.5879,-0.0051,0,9853
Fri Jan 16 2026,SPXW260116C03600000,0,0,3144.5,3163,0,0,0.9959,0,0,3600.00,SPXW260116P03600000,2.6,0,2.95,3.1,0,0.5898,-0.0052,0,2845
Fri Jan 16 2026,SPX260116C03650000,2749.67,0,3097.9,3114,0,0,0.9957,0,4,3650.00,SPX260116P03650000,3.17,0.545,3,3.2,25,0.5807,-0.0055,0,690
Fri Jan 16 2026,SPX260116C03700000,0,0,3048.5,3064,0,0,0.9953,0,4,3700.00,SPX260116P03700000,2.7,0,3.1,3.3,0,0.5722,-0.0058,0,8351
Fri Jan 16 2026,SPXW260116C03700000,0,0,3045.8,3067,0,0.4882,0.9952,0,0,3700.00,SPXW260116P03700000,3.45,0.65,3.2,3.5,2811,0.5721,-0.006,0,660
Fri Jan 16 2026,SPX260116C03750000,0,0,2999.2,3015.2,0,0,0.9949,0,4,3750.00,SPX260116P03750000,3.45,0.575,3.3,3.5,4,0.5636,-0.0062,0,4951
Fri Jan 16 2026,SPX260116C03800000,2922.51,0,2949.8,2965.5,0,0.3745,0.9945,0,354,3800.00,SPX260116P03800000,3.5,0.475,3.5,3.7,30,0.5559,-0.0066,0,14219
Fri Jan 16 2026,SPXW260116C03800000,3086.33,0,2947.1,2966.6,0,0,0.9944,0,1,3800.00,SPXW260116P03800000,3.1,0,3.5,3.8,0,0.5558,-0.0067,0,252
Fri Jan 16 2026,SPX260116C03850000,3027.18,0,2900.5,2915.9,0,0.3885,0.9941,0,358,3850.00,SPX260116P03850000,3.87,0.67,3.6,3.9,2252,0.5472,-0.007,0,2705
Fri Jan 16 2026,SPX260116C03875000,3002.48,0,2876.3,2889.7,0,0,0.9939,0,13,3875.00,SPX260116P03875000,3.2,0,3.7,4,0,0.5433,-0.0072,0,759
Fri Jan 16 2026,SPX260116C03900000,2762.47,0,2851.6,2867.2,0,0.4442,0.9937,0,10,3900.00,SPX260116P03900000,3.2,0,3.8,4.1,0,0.5393,-0.0074,0,1860
Fri Jan 16 2026,SPXW260116C03900000,0,0,2848.9,2868,0,0,0.9935,0,0,3900.00,SPXW260116P03900000,4.2,0.8,3.9,4.2,10,0.54,-0.0076,0,129
Fri Jan 16 2026,SPX260116C03925000,0,0,2826.4,2841.9,0,0.4232,0.9935,0,0,3925.00,SPX260116P03925000,3.4,0,3.9,4.2,0,0.5353,-0.0077,0,493
Fri Jan 16 2026,SPX260116C03950000,0,0,2802.3,2817.9,0,0.4486,0.9932,0,0,3950.00,SPX260116P03950000,4.2,0.7,4,4.3,4,0.5313,-0.0079,0,3905
Fri Jan 16 2026,SPX260116C03975000,0,0,2777.6,2792.9,0,0.4402,0.993,0,0,3975.00,SPX260116P03975000,3.43,0,4.1,4.4,0,0.5272,-0.0081,0,304
Fri Jan 16 2026,SPX260116C04000000,2885.24,0,2754,2768.6,0,0.4538,0.9928,0,9427,4000.00,SPX260116P04000000,4.1,0.4,4.2,4.5,1,0.524,-0.0084,0,42158
Fri Jan 16 2026,SPXW260116C04000000,2537.64,0,2749.7,2768.3,0,0.4255,0.9926,0,1,4000.00,SPXW260116P04000000,4.68,0.93,4.3,4.6,1400,0.5238,-0.0086,0,324
Fri Jan 16 2026,SPX260116C04025000,0,0,2728.3,2743.9,0,0.448,0.9925,0,0,4025.00,SPX260116P04025000,4.2,0,4.4,4.6,0,0.5199,-0.0086,0,465
Fri Jan 16 2026,SPX260116C04050000,2879.55,0,2703.7,2717.1,0,0.3903,0.9922,0,108,4050.00,SPX260116P04050000,4.5,0.65,4.5,4.7,1,0.5158,-0.0089,0,696
Fri Jan 16 2026,SPX260116C04075000,2854.55,0,2679.1,2694.2,0,0.4402,0.992,0,19,4075.00,SPX260116P04075000,3.9,0,4.6,4.8,0,0.5116,-0.0092,0,341
Fri Jan 16 2026,SPX260116C04100000,2373.71,0,2654.4,2667.8,0,0.4019,0.9917,0,45,4100.00,SPX260116P04100000,4.86,0.81,4.7,4.9,1176,0.5075,-0.0094,0,3960
Fri Jan 16 2026,SPXW260116C04100000,0,0,2650.8,2668.3,0,0.322,0.9915,0,0,4100.00,SPXW260116P04100000,3.82,0,4.8,5,0,0.5079,-0.0096,0,296
Fri Jan 16 2026,SPX260116C04125000,2562.92,0,2629.8,2643.2,0,0.4049,0.9914,0,0,4125.00,SPX260116P04125000,4.1,0,4.8,5,0,0.5033,-0.0097,0,379
Fri Jan 16 2026,SPX260116C04150000,2325.06,0,2605.2,2620.1,0,0.4362,0.9912,0,7,4150.00,SPX260116P04150000,5.3,1.05,4.9,5.1,9,0.4998,-0.01,0,475
Fri Jan 16 2026,SPX260116C04175000,2302.07,0,2580.5,2595.9,0,0.4402,0.9909,0,8,4175.00,SPX260116P04175000,5.2,0.85,5.1,5.3,6,0.4962,-0.0103,0,487
Fri Jan 16 2026,SPX260116C04200000,2489.71,0,2555.9,2569.3,0,0.4104,0.9906,0,2116,4200.00,SPX260116P04200000,4.4,0,5.2,5.4,0,0.492,-0.0106,0,5832
Fri Jan 16 2026,SPXW260116C04200000,0,0,2552.6,2571.1,0,0.4288,0.9904,0,0,4200.00,SPXW260116P04200000,5.5,1,5.2,5.5,1,0.4924,-0.0107,0,783
Fri Jan 16 2026,SPX260116C04225000,2253.57,0,2531.2,2544.7,0,0.4119,0.9903,0,8,4225.00,SPX260116P04225000,5.1,0.55,5.3,5.5,6,0.4878,-0.0109,0,1466
Fri Jan 16 2026,SPX260116C04250000,2681.77,0,2506.6,2520,0,0.4112,0.99,0,2105,4250.00,SPX260116P04250000,5.27,0.57,5.4,5.7,17,0.4842,-0.0112,0,2137
Fri Jan 16 2026,SPX260116C04275000,2656.67,0,2486.1,2495.4,0,0.4534,0.9896,0,8,4275.00,SPX260116P04275000,5.4,0.6,5.6,5.8,5,0.4805,-0.0115,0,241
Fri Jan 16 2026,SPX260116C04300000,2423.38,0,2457.5,2470.7,0,0.4502,0.9893,0,14,4300.00,SPX260116P04300000,5.59,0.69,5.7,5.9,21,0.4763,-0.0118,0,2260
